Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
AU+ 1881-O Morgan Silver Dollar (1 coin),126926594828,"Dec 30, 2025",$62.11,$0.00,,,Fixed price,https://www.ebay.com/itm/126926594828
,,"Dec 30, 2025",$120.28,$4.76,,,Fixed price,,2
,,"Dec 29, 2025",$79.95,$0.00,,,Fixed price,,4
1881-O Morgan Silver Dollar MS63 PCGS,294244637168,"Dec 29, 2025",$135.67,$0.00,,,Fixed price,https://www.ebay.com/itm/294244637168,3
1881-S Morgan Silver Dollar MS63 PCGS,362734321055,"Dec 28, 2025",$94.33,$0.00,,,Fixed price,https://www.ebay.com/itm/362734321055,3
1881-S Morgan Silver Dollar MS63 PCGS,362734321055,"Dec 28, 2025",$94.50,$0.00,,,Fixed price,https://www.ebay.com/itm/362734321055,2
,,"Dec 27, 2025",$62.00,$0.00,,,Fixed price,,1
,,"Dec 25, 2025",$80.00,$5.95,,,Fixed price,,1
,,"Dec 25, 2025",$110.00,$5.55,,,Fixed price,,1
1881-S Morgan Silver Dollar MS63 ICG,365384390381,"Dec 23, 2025",$77.59,$0.00,,,Fixed price,https://www.ebay.com/itm/365384390381
,,"Dec 20, 2025",$149.00,$0.00,,,Fixed price,,2
,,"Dec 19, 2025",$130.00,$5.95,,,Fixed price,,1
VG/F 1881-O Morgan Silver Dollar (1 coin),127087150277,"Dec 18, 2025",$51.45,$0.00,,,Fixed price,https://www.ebay.com/itm/127087150277,2
,,"Dec 18, 2025",$69.99,$0.00,,,Fixed price,,2
1881 O Morgan Dollar From OBW Estate Roll Choice-Gem Bu Uncirculated 90% Silver,266971140672,"Dec 17, 2025",$122.45,$0.00,,,Fixed price,https://www.ebay.com/itm/266971140672,2
,,"Dec 17, 2025",$58.00,$8.40,,,Fixed price,,1
1881-O Morgan Dollar BU Roll of 20 S$1 Coins Brilliantly Uncirculated,154650780492,"Dec 15, 2025","$1,387.50",$0.00,,,Fixed price,https://www.ebay.com/itm/154650780492,2
1881-S Morgan Silver Dollar MS64 PCGS Blue Label,365095190951,"Dec 15, 2025",$93.48,$0.00,,,Fixed price,https://www.ebay.com/itm/365095190951,2
,,"Dec 13, 2025",$51.00,$0.00,,,Fixed price,,1
AU+ 1881-S Morgan Silver Dollar (1 coin),126926594915,"Dec 11, 2025",$52.53,$0.00,,,Fixed price,https://www.ebay.com/itm/126926594915
AU+ 1881-S Morgan Silver Dollar (1 coin),126926594915,"Dec 11, 2025",$52.23,$0.00,,,Fixed price,https://www.ebay.com/itm/126926594915,8
,,"Dec 9, 2025",$44.00,$0.00,,,Fixed price,,1
[Removed] Item 236491965855,236491965855,"Dec 6, 2025",$19.28,$0.00,,,Fixed price,
[Removed] Item 167842937792,167842937792,"Dec 5, 2025",$23.90,$0.00,,,Fixed price,,4
,,"Dec 4, 2025",$46.00,$0.00,,,Fixed price,,1
[Removed] Item 317605260898,317605260898,"Dec 3, 2025",$19.27,$0.00,,,Fixed price,,2
[Removed] Item 406385687685,406385687685,"Dec 3, 2025",$19.69,$0.00,,,Fixed price,,2
,,"Dec 3, 2025",$48.00,$0.00,,,Fixed price,,1
[Removed] Item 127454896954,127454896954,"Dec 2, 2025",$21.21,$0.00,,,Fixed price,,6
1881 S Morgan Dollar AU About Uncirculated 90% Silver $1 US Coin Collectible,365978682137,"Dec 2, 2025",$65.72,$0.00,,,Fixed price,https://www.ebay.com/itm/365978682137,3
[Removed] Item 366015498455,366015498455,"Dec 1, 2025",$20.36,$0.00,,,Fixed price,
VF 1881-S Morgan Silver Dollar (1 coin),127087151445,"Dec 1, 2025",$47.38,$0.00,,,Fixed price,https://www.ebay.com/itm/127087151445
[Removed] Item 286862666112,286862666112,"Dec 1, 2025",$19.47,$6.00,,,Fixed price,,6
[Removed] Item 177611975370,177611975370,"Dec 1, 2025",$18.74,$0.00,,,Fixed price,,5
,,"Dec 1, 2025",$95.56,$0.00,,,Fixed price,,7
[Removed] Item 177611944348,177611944348,"Dec 1, 2025",$19.24,$0.00,,,Fixed price,,2
[Removed] Item 406378052112,406378052112,"Dec 1, 2025",$39.97,$0.00,,,Fixed price,,5
,,"Dec 1, 2025",$84.00,$4.95,,,Fixed price,,1
,,"Dec 1, 2025",$52.00,$3.95,,,Fixed price,,1
[Removed] Item 389234561552,389234561552,"Nov 30, 2025",$21.19,$0.00,,,Fixed price,
,,"Nov 30, 2025",$19.59,$0.00,,,Fixed price,,5
,,"Nov 30, 2025",$135.00,$0.00,,,Fixed price,,2
[Removed] Item 376729523743,376729523743,"Nov 29, 2025",$18.81,$0.00,,,Fixed price,,2
[Removed] Item 389263317872,389263317872,"Nov 28, 2025",$19.37,$0.00,,,Fixed price,
[Removed] Item 227093419403,227093419403,"Nov 28, 2025",$19.94,$0.00,,,Fixed price,,6
1881 S Morgan Dollar From OBW Estate Roll Choice-Gem Bu Uncirculated 90% Silver,266775237366,"Nov 28, 2025",$132.45,$0.00,,,Fixed price,https://www.ebay.com/itm/266775237366,2
[Removed] Item 366009053217,366009053217,"Nov 24, 2025",$19.97,$0.00,,,Fixed price,,5
,,"Nov 24, 2025",$23.33,$5.00,,,Fixed price,,3
1881 O Morgan Dollar ~ UNC UNCIRCULATED ~ 90% Silver $1 US Coin Collectible,266970809678,"Nov 24, 2025",$59.95,$0.00,,,Fixed price,https://www.ebay.com/itm/266970809678,2
BU/Unc 1881 (P) Morgan Silver Dollar (1 coin),124080397863,"Nov 23, 2025",$65.98,$0.00,,,Fixed price,https://www.ebay.com/itm/124080397863,3
[Removed] Item 167855995626,167855995626,"Nov 23, 2025",$23.69,$0.00,,,Fixed price,,2
[Removed] Item 397150092887,397150092887,"Nov 23, 2025",$21.85,$0.00,,,Fixed price,,2
[Removed] Item 406349623473,406349623473,"Nov 23, 2025",$18.54,$0.00,,,Fixed price,,7
BU/Unc 1881 (P) Morgan Silver Dollar (1 coin),124080397863,"Nov 23, 2025",$66.48,$0.00,,,Fixed price,https://www.ebay.com/itm/124080397863,2
[Removed] Item 357926691606,357926691606,"Nov 22, 2025",$23.00,$0.00,,,Fixed price,,4
,,"Nov 19, 2025",$39.88,$0.00,,,Fixed price,
,,"Nov 19, 2025",$8.95,$0.00,,,Fixed price,,2
[Removed] Item 406268853913,406268853913,"Nov 19, 2025",$19.99,$0.00,,,Fixed price,,2
[Removed] Item 406320071313,406320071313,"Nov 18, 2025",$19.55,$0.00,,,Fixed price,
[Removed] Item 406320071313,406320071313,"Nov 18, 2025",$19.49,$0.00,,,Fixed price,,15
,,"Nov 16, 2025",$27.20,$0.00,,,Fixed price,
,,"Nov 16, 2025",$34.95,$0.00,,,Fixed price,,3
,,"Nov 14, 2025",$75.99,$0.00,,,Fixed price,,2
,,"Nov 13, 2025",$22.42,$0.00,,,Fixed price,
,,"Nov 13, 2025",$18.74,$0.00,,,Fixed price,
,,"Nov 13, 2025",$23.21,$0.00,,,Fixed price,,3
,,"Nov 12, 2025",$21.54,$0.00,,,Fixed price,,6
,,"Nov 12, 2025",$19.96,$0.00,,,Fixed price,,3
,,"Nov 12, 2025",$21.85,$0.00,,,Fixed price,,5
,,"Nov 11, 2025",$20.77,$0.00,,,Fixed price,
[Removed] Item 286899297603,286899297603,"Nov 11, 2025",$24.63,$5.99,,,Fixed price,
,,"Nov 11, 2025",$25.70,$0.00,,,Fixed price,,6
,,"Nov 11, 2025",$19.29,$0.00,,,Fixed price,,12
,,"Nov 10, 2025",$22.37,$0.00,,,Fixed price,
[Removed] Item 357729067933,357729067933,"Nov 10, 2025",$21.57,$0.00,,,Fixed price,
,,"Nov 10, 2025",$22.33,$0.00,,,Fixed price,,22
[Removed] Item 357729067933,357729067933,"Nov 10, 2025",$21.48,$0.00,,,Fixed price,,10
,,"Nov 10, 2025",$23.02,$0.00,,,Fixed price,,4
,,"Nov 9, 2025",$20.17,$0.00,,,Fixed price,,7
,,"Nov 8, 2025",$31.99,$5.00,,,Fixed price,,2
[Removed] Item 197747634960,197747634960,"Nov 6, 2025",$20.18,$0.00,,,Fixed price,
[Removed] Item 197747634960,197747634960,"Nov 6, 2025",$19.96,$0.00,,,Fixed price,
[Removed] Item 197747634960,197747634960,"Nov 6, 2025",$19.49,$0.00,,,Fixed price,,36
[Removed] Item 357723956631,357723956631,"Nov 6, 2025",$19.99,$0.00,,,Fixed price,,13
[Removed] Item 197747634960,197747634960,"Nov 6, 2025",$19.73,$0.00,,,Fixed price,,10
,,"Nov 5, 2025",$20.43,$0.00,,,Fixed price,,2
,,"Nov 4, 2025",$19.37,$0.00,,,Fixed price,
,,"Nov 4, 2025",$17.50,$0.00,,,Fixed price,,2
,,"Nov 3, 2025",$21.64,$9.00,,,Fixed price,
,,"Nov 3, 2025",$19.99,$0.00,,,Fixed price,,2
1881 S Morgan Dollar ~ UNC UNCIRCULATED ~ 90% Silver $1 US Coin Collectible,256620513856,"Oct 29, 2025",$52.95,$0.00,,,Fixed price,https://www.ebay.com/itm/256620513856,2
[Removed] Item 317439483117,317439483117,"Oct 28, 2025",$20.92,$0.00,,,Fixed price,
,,"Oct 27, 2025",$25.06,$2.00,,,Fixed price,
[Removed] Item 397189405306,397189405306,"Oct 26, 2025",$27.50,$4.99,,,Fixed price,,2
[Removed] Item 389053670323,389053670323,"Oct 25, 2025",$28.75,$0.00,,,Fixed price,,4
,,"Oct 24, 2025",$300.00,$5.95,,,Fixed price,,1
[Removed] Item 389105947891,389105947891,"Oct 23, 2025",$27.09,$0.00,,,Fixed price,
[Removed] Item 357771464724,357771464724,"Oct 23, 2025",$25.54,$0.00,,,Fixed price,
[Removed] Item 197751945265,197751945265,"Oct 23, 2025",$29.57,$6.65,,,Fixed price,
[Removed] Item 127436436289,127436436289,"Oct 23, 2025",$26.19,$0.00,,,Fixed price,
[Removed] Item 389105947891,389105947891,"Oct 23, 2025",$26.63,$0.00,,,Fixed price,,22
[Removed] Item 197751945265,197751945265,"Oct 23, 2025",$29.99,$4.99,,,Fixed price,,3
[Removed] Item 127401503435,127401503435,"Oct 22, 2025",$25.78,$0.00,,,Fixed price,
[Removed] Item 127401503435,127401503435,"Oct 22, 2025",$27.56,$0.00,,,Fixed price,
[Removed] Item 127401503435,127401503435,"Oct 22, 2025",$27.23,$0.00,,,Fixed price,,25
,,"Oct 22, 2025",$17.88,$0.00,,,Fixed price,,6
[Removed] Item 127401503435,127401503435,"Oct 22, 2025",$26.72,$0.00,,,Fixed price,,11
,,"Oct 21, 2025",$18.93,$0.00,,,Fixed price,
,,"Oct 21, 2025",$18.74,$0.00,,,Fixed price,,41
,,"Oct 21, 2025",$19.99,$0.00,,,Fixed price,,2
,,"Oct 21, 2025",$32.00,$6.00,,,Fixed price,,1
,,"Oct 21, 2025",$18.76,$0.00,,,Fixed price,,11
[Removed] Item 197766965336,197766965336,"Oct 20, 2025",$19.30,$0.00,,,Fixed price,
,,"Oct 20, 2025",$89.95,$0.00,,,Fixed price,,1
[Removed] Item 197766965336,197766965336,"Oct 20, 2025",$19.21,$0.00,,,Fixed price,,2
1881 S Morgan Dollar ~ AU UNC ABOUT UNCIRCULATED ~ 90% Silver $1 US Coin,266970834523,"Oct 19, 2025",$47.95,$0.00,,,Fixed price,https://www.ebay.com/itm/266970834523,2
,,"Oct 18, 2025",$16.25,$0.00,,,Fixed price,,2
,,"Oct 18, 2025",$18.42,$0.00,,,Fixed price,,5
,,"Oct 16, 2025",$22.53,$0.00,,,Fixed price,
,,"Oct 16, 2025",$22.40,$0.00,,,Fixed price,,64
[Removed] Item 336228883480,336228883480,"Oct 16, 2025",$27.49,$4.99,,,Fixed price,,4
1881 Morgan Dollar ~ XF EXTREMELY FINE ~ 90% Silver $1 US Coin Collectible,266610884748,"Oct 16, 2025",$42.95,$0.00,,,Fixed price,https://www.ebay.com/itm/266610884748,2
,,"Oct 14, 2025",$23.54,$0.00,,,Fixed price,
