Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
(SEALED) 2023 PAMP THE LUNAR CALENDAR SERIES RABBIT 1 OZ SILVER BAR SKU C013830,127693983623,"Feb 26, 2026",$142.50,$6.49,,,Auction,https://www.ebay.com/itm/127693983623,1
(SEALED) 2023 PAMP THE LUNAR CALENDAR SERIES RABBIT 1 OZ SILVER BAR SKU C013930,127787874430,"Apr 9, 2026",$168.25,$6.49,,,Auction,https://www.ebay.com/itm/127787874430,1
2023 Australia – Lunar Year of Rabbit 1 Oz Silver Proof Perth Mint Box COA,127794012843,"Apr 7, 2026",$110.00,$5.52,,,Fixed price,https://www.ebay.com/itm/127794012843,1
,,"Oct 17, 2025",$70.00,$7.50,,,Fixed price,,1
2023 Australia 1oz Silver Lunar Rabbit NGC MS70 Early Releases - Flag Label,136965608146,"Jan 27, 2026",$122.67,$0.00,,,Auction,https://www.ebay.com/itm/136965608146,1
2023 Australia 1oz Silver Lunar Rabbit NGC MS70 Early Releases - Flag Label,136992716925,"Feb 4, 2026",$130.02,$0.00,,,Auction,https://www.ebay.com/itm/136992716925,1
2023 Australia Rabbit Lunar Series III 1 oz .999 Silver BU Coin in Capsule,137035901734,"Feb 20, 2026",$103.50,$4.99,,,Auction,https://www.ebay.com/itm/137035901734,1
"2023 LUNAR YEAR OF THE RABBIT 1oz Silver Coin In Capsule, 999 BU, Perth Mint",144801919797,"Jan 29, 2026",$139.99,$7.95,,,Fixed price,https://www.ebay.com/itm/144801919797,1
2023 Australia Silver 1/2oz 9999 Fine Silver Perth Mint Lunar Year of the Rabbit,146826894636,"Jan 21, 2026",$55.00,$5.29,,,Fixed price,https://www.ebay.com/itm/146826894636,1
,,"Dec 8, 2025",$100.00,$0.00,,,Fixed price,,1
,,"Dec 15, 2025",$36.00,$5.26,,,Fixed price,,1
,,"Dec 1, 2025",$76.88,$5.00,,,Auction,,1
,,"Dec 28, 2025",$128.50,$6.00,,,Auction,,1
2023 Year of the Rabbit 1 oz Silver Coin .999 Fine Rwanda Lunar Rabbit Sealed,147059654462,"Jan 23, 2026",$96.95,$7.95,,,Fixed price,https://www.ebay.com/itm/147059654462,1
2023 Australian Lunar Series Year of the Rabbit 1oz. Proof .999 Silver Coin OGP,147105356153,"Feb 20, 2026",$144.00,$4.95,,,Fixed price,https://www.ebay.com/itm/147105356153,1
2023 PAMP Lunar Year Of The Rabbit ERROR 1oz Silver Bar Missing Butterflies Rev,147108376960,"Jan 22, 2026",$161.00,$4.00,,,Fixed price,https://www.ebay.com/itm/147108376960,1
2023 Australian 1 OZ .999 SILVER Lunar Year of Rabbit HIGH RELIEF Series 3 Coin,147129935007,"Mar 5, 2026",$149.99,$0.00,,,Fixed price,https://www.ebay.com/itm/147129935007,1
2023 Australia Lunar Rabbit 1 oz .9999 Silver Coin – Perth Mint – BU,147136951736,"Feb 4, 2026",$86.99,$0.00,,,Fixed price,https://www.ebay.com/itm/147136951736,1
,,"Jan 7, 2026",$219.00,$19.90,,,Fixed price,,1
,,"Dec 27, 2025",$47.49,$5.25,,,Fixed price,,1
,,"Dec 7, 2025",$64.99,$7.68,,,Fixed price,,1
,,"Nov 22, 2025",$57.99,$0.00,,,Auction,,1
,,"Dec 14, 2025",$38.00,$5.25,,,Auction,,1
Banki Nkuru Y'u Rwanda 2023 50 Mirongotanu 1 oz 0.999 Lunar Rabbit,157620460408,"Jan 18, 2026",$90.00,$5.52,,,Fixed price,https://www.ebay.com/itm/157620460408,1
2023 Rwanda Lunar Rabbit 1 oz Silver BU – 50 Francs .999 Fine,157698328874,"Feb 22, 2026",$85.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157698328874,1
1 oz. 2023 Year of the RABBIT Chinese Lunar Calendar rounds .999 fine silver,165702575047,"Feb 26, 2026",$110.99,$0.00,,,Fixed price,https://www.ebay.com/itm/165702575047,1
,,"Nov 14, 2025",$79.95,$0.00,,,Fixed price,,1
,,"Oct 22, 2025","$2,299.99",$83.58,,,Fixed price,,1
,,"Oct 29, 2025","$4,400.00",$0.00,,,Fixed price,,1
,,"Dec 17, 2025","$2,299.99",$0.00,,,Fixed price,,1
,,"Dec 27, 2025",$52.50,$0.00,,,Fixed price,,1
,,"Dec 21, 2025",$53.00,$0.43,,,Auction,,1
,,"Dec 15, 2025",$39.00,$9.95,,,Auction,,1
🇨🇦 2023 Canadian $15 Dollars LUNAR YEAR THE RABBIT 1 Oz Pure Silver Coin OGP,168077461380,"Feb 2, 2026",$199.95,$5.95,,,Fixed price,https://www.ebay.com/itm/168077461380,1
2023 1 Oz Silver $1 Australia LUNAR YEAR OF THE RABBIT Serie III Proof Coin.,168082156718,"Jan 24, 2026",$169.95,$51.45,,,Fixed price,https://www.ebay.com/itm/168082156718,1
1 oz Platinum Proof Coin Lunar III Year of the Rabbit 2023 Perth Mint Australia,168086161360,"Jan 17, 2026","$2,699.00",$0.00,,,Fixed price,https://www.ebay.com/itm/168086161360,1
2023 Australia 1 oz Silver Year of the Rabbit BU $1 Coin Lunar Series III,168115997031,"Jan 27, 2026",$120.00,$0.00,,,Fixed price,https://www.ebay.com/itm/168115997031,1
1 oz Platinum Proof Coin Lunar III Year of the Rabbit 2023 Perth Mint Australia,168147684797,"Feb 17, 2026","$2,464.00",$0.00,,,Fixed price,https://www.ebay.com/itm/168147684797,1
(SEALED) 2023 PAMP THE LUNAR CALENDAR SERIES RABBIT 1 OZ SILVER BAR 16807,168150052345,"Feb 10, 2026",$100.00,$8.75,,,Fixed price,https://www.ebay.com/itm/168150052345,1
1 oz Platinum Proof Coin Lunar III Year of the Rabbit 2023 Perth Mint Australia,168171936785,"Feb 26, 2026","$2,500.00",$0.00,,,Fixed price,https://www.ebay.com/itm/168171936785,1
2023 PAMP SUISSE 1oz 999 SILVER LUNAR YEAR OF THE RABBIT BAR SEALED,168300267896,"Apr 11, 2026",$153.00,$0.00,,,Fixed price,https://www.ebay.com/itm/168300267896,1
1 oz Silver Rwanda Lunar Rabbit 2023 - Colorized & Antique finish,175624538881,"Jan 14, 2026",$119.00,$25.00,,,Fixed price,https://www.ebay.com/itm/175624538881,1
,,"Nov 14, 2025",$26.99,$4.65,,,Auction,,1
,,"Dec 4, 2025",$64.75,$0.00,,,Fixed price,,1
,,"Jan 12, 2026",$76.00,$4.76,,,Fixed price,,1
2023 Year of the Rabbit 1/2 oz silver coin round BU Perth Mint Australia,177787471846,"Jan 19, 2026",$47.00,$5.00,,,Fixed price,https://www.ebay.com/itm/177787471846,1
2023 Mongolia Lunar Collection Sweet Rabbit 1oz .999 Silver Antiqued Coin W/COA,177821933742,"Feb 6, 2026",$130.00,$5.52,,,Fixed price,https://www.ebay.com/itm/177821933742,1
RABBIT Freshwater Pearl Chinese Lunar Year 1 Oz Silver Coin $10 Fiji 2023,177895603741,"Mar 4, 2026",$102.50,$4.21,,,Auction,https://www.ebay.com/itm/177895603741,1
,,"Nov 22, 2025",$43.60,$4.95,,,Fixed price,,1
,,"Oct 16, 2025",$70.20,$91.78,,,Fixed price,,1
,,"Oct 18, 2025",$72.00,$5.50,,,Fixed price,,1
,,"Dec 1, 2025",$85.00,$16.75,,,Fixed price,,1
,,"Dec 16, 2025",$107.00,$0.00,,,Fixed price,,1
,,"Dec 26, 2025",$45.00,$3.99,,,Fixed price,,1
,,"Jan 10, 2026",$99.95,$0.00,,,Fixed price,,1
2023 Australia Lunar Rabbit Ltd. RARE PROOF w/Dragon Privy 1 oz .999 Silver Coin,187938476862,"Jan 22, 2026",$120.00,$4.79,,,Fixed price,https://www.ebay.com/itm/187938476862,1
2023 Australia Silver 1 Oz 9999 Fine Silver Perth Mint Lunar Year of the Rabbit,187988173989,"Feb 3, 2026",$108.50,$4.99,,,Auction,https://www.ebay.com/itm/187988173989,1
