Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1896-S Morgan Silver Dollar (cn16144),117028709503,"Mar 13, 2026",$85.00,$4.00,,,Fixed price,https://www.ebay.com/itm/117028709503
"Morgan Silver Dollar, 1896–S , ICG Certified, F15",117063074543,"Mar 7, 2026",$94.77,$4.99,,,Auction,https://www.ebay.com/itm/117063074543
1896 S Morgan Dollar NGC VF 25,117065076369,"Mar 10, 2026",$175.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117065076369
1896-S $1 MORGAN SILVER ONE DOLLAR,117101925751,"Mar 27, 2026",$82.56,$5.50,,,Auction,https://www.ebay.com/itm/117101925751
1896-S Morgan Silver Dollar,117114778889,"Apr 2, 2026",$175.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117114778889
1896 S Morgan Silver Dollar,125976205439,"Mar 14, 2026",$98.50,$7.45,,,Fixed price,https://www.ebay.com/itm/125976205439
1896 S San Francisco Morgan Silver Dollar $1 BETTER DATE 90% Coin VF,127256489651,"Mar 9, 2026",$125.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127256489651
1896-S Morgan Silver One $1 Dollar - San Francisco R1380,127361183987,"Mar 9, 2026",$300.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127361183987
1896 S MORGAN SILVER DOLLAR F DETAILS SAN FRANCISCO MINT COIN,127651539683,"Mar 9, 2026",$95.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127651539683
"1896-S US Morgan Silver Dollar, .900 Silver, XF Details, YOU GRADE",127708711654,"Mar 22, 2026",$299.95,$10.49,,,Fixed price,https://www.ebay.com/itm/127708711654
1896-S Morgan Dollar VF 30 ANACS Take a Look,127716420130,"Mar 8, 2026",$171.00,$5.00,,,Auction,https://www.ebay.com/itm/127716420130
1896 s - MORGAN SILVER DOLLAR,127746570450,"Mar 15, 2026",$130.00,$5.29,,,Auction,https://www.ebay.com/itm/127746570450
1896 S Morgan Dollar,127749188824,"Mar 25, 2026",$125.00,$5.07,,,Fixed price,https://www.ebay.com/itm/127749188824
1896-S Morgan Silver Dollar PCGS F15 DIPT,137045925877,"Mar 13, 2026",$223.39,$0.00,,,Fixed price,https://www.ebay.com/itm/137045925877
1896 S MORGAN 90% SILVER DOLLAR,137104316098,"Mar 9, 2026",$80.00,$6.99,,,Auction,https://www.ebay.com/itm/137104316098
1896-S MORGAN SILVER DOLLAR NGC XF40 01EAD26,137107619434,"Mar 17, 2026",$525.00,$16.99,,,Fixed price,https://www.ebay.com/itm/137107619434
1896-S Morgan Dollar Nice! #DOF10,146814801117,"Mar 18, 2026",$120.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146814801117
1896 S Morgan Silver Dollar,147185002229,"Mar 9, 2026",$71.99,$6.49,,,Auction,https://www.ebay.com/itm/147185002229
1896 S Morgan Silver Dollar,147212851765,"Mar 24, 2026",$48.00,$6.49,,,Auction,https://www.ebay.com/itm/147212851765
1896 S Morgan Silver Dollar,147223218504,"Mar 30, 2026",$51.10,$6.49,,,Auction,https://www.ebay.com/itm/147223218504
1879-S Reverse of 1878 Morgan Dollar : NGC AU53,157736336960,"Mar 15, 2026",$249.99,$8.95,,,Auction,https://www.ebay.com/itm/157736336960
1896-S Morgan Silver Dollar PCGS VF30,157763071723,"Mar 22, 2026",$240.00,$5.77,,,Fixed price,https://www.ebay.com/itm/157763071723
1896 S Morgan Silver Dollar $1 NGC VF30 Circulated Genuine,157767953395,"Mar 28, 2026",$210.00,$5.96,,,Fixed price,https://www.ebay.com/itm/157767953395
03/00000022 L#4838 1896 S Morgan Silver Dollar Coin,157774676423,"Mar 22, 2026",$302.00,$0.00,,,Auction,https://www.ebay.com/itm/157774676423
1896-S MORGAN SILVER DOLLAR XF TOUGH DATE SAN FRANCISCO MINT,157775110383,"Mar 22, 2026",$200.00,$7.95,,,Fixed price,https://www.ebay.com/itm/157775110383
1896 Morgan Silver Dollar PCGS MS64 S$1 Philadelphia Minted No Reserve,157784299814,"Apr 1, 2026",$95.52,$3.50,,,Auction,https://www.ebay.com/itm/157784299814
1896-S MORGAN SILVER DOLLAR XF TOUGH DATE SAN FRANCISCO MINT,157796655463,"Apr 2, 2026",$200.00,$7.16,,,Fixed price,https://www.ebay.com/itm/157796655463
1896-S Morgan Silver Dollar $1 - San Francisco,168267741751,"Apr 3, 2026",$75.00,$5.00,,,Auction,https://www.ebay.com/itm/168267741751
1896 S Morgan Silver Dollar San Francisco,177831780880,"Apr 1, 2026",$95.00,$5.07,,,Fixed price,https://www.ebay.com/itm/177831780880
1896-S Morgan Silver Dollar $1 - Certified PCGS AU53 - Rare Date Coin!,177866416170,"Mar 9, 2026","$1,486.75",$0.00,,,Fixed price,https://www.ebay.com/itm/177866416170
1896 O Morgan Silver One Dollar S$1 Coin,177899484111,"Mar 8, 2026",$85.00,$0.00,,,Auction,https://www.ebay.com/itm/177899484111
1896 S Morgan Silver Dollar PCGS VF20 Nice Original GOLD SHIELD,177984401845,"Mar 28, 2026",$190.00,$10.00,,,Fixed price,https://www.ebay.com/itm/177984401845
1896 S Morgan Dollar 1$ Better Grade #98413,188018740798,"Mar 10, 2026",$89.99,$0.00,,,Fixed price,https://www.ebay.com/itm/188018740798
1896-S $1 Morgan Dollar Semi-Key Date 90% Silver US Coin San Fransisco Mint,188092068959,"Mar 10, 2026",$65.00,$5.00,,,Auction,https://www.ebay.com/itm/188092068959
1896-S Morgan Silver Dollar . Circulated Pieces Are Scarce not Rare!,188112991975,"Mar 9, 2026",$85.00,$5.21,,,Auction,https://www.ebay.com/itm/188112991975
1896-S MORGAN SILVER DOLLAR ✪ LOW MINTAGE COIN ✪ NICE GRADE ✪ 90% SILVER COIN,188113557418,"Mar 15, 2026",$78.00,$2.54,,,Auction,https://www.ebay.com/itm/188113557418
1896-S Morgan Silver Dollar - Damaged ~ Must have an Interesting Story!,188162328068,"Mar 14, 2026",$62.00,$5.07,,,Fixed price,https://www.ebay.com/itm/188162328068
1896-S $1 PCGS AU50 Morgan Silver Dollar 50917572,188176203760,"Mar 30, 2026","$1,499.95",$0.00,,,Fixed price,https://www.ebay.com/itm/188176203760
1896-S Morgan Silver Dollar. Note Rim Dings so begin bid at $5 Less days Melt.,188187662942,"Mar 27, 2026",$59.95,$5.21,,,Auction,https://www.ebay.com/itm/188187662942
1896 S US Morgan Silver Dollar $1 AG/G,188196135443,"Mar 29, 2026",$53.00,$4.99,,,Auction,https://www.ebay.com/itm/188196135443
"1896 S Morgan Silver Dollar, Scarce Semi-KEY Date $1 Coin",198147745736,"Mar 11, 2026",$69.00,$3.95,,,Auction,https://www.ebay.com/itm/198147745736
1896-S Morgan Silver Dollar- Better Date,198176038614,"Mar 18, 2026",$85.00,$5.39,,,Auction,https://www.ebay.com/itm/198176038614
"ONE 1896-S Morgan Silver Dollar, 90% Silver, Circulated (and WHIZZED)--Lot 50",147097968220,"Jan 23, 2026",$83.75,$1.53,,,Auction,https://www.ebay.com/itm/147097968220,1
1896 S Morgan Silver Dollar,147102766988,"Jan 26, 2026",$88.51,$5.49,,,Auction,https://www.ebay.com/itm/147102766988,1
1896 s morgan silver dollar,147105587108,"Jan 27, 2026",$127.50,$4.50,,,Auction,https://www.ebay.com/itm/147105587108,1
1896 S Morgan Silver Dollar,147106979804,"Jan 28, 2026",$95.00,$5.49,,,Auction,https://www.ebay.com/itm/147106979804,1
1896 S Morgan Silver Dollar ANACS F 12 Details Cleaned,147106990429,"Jan 28, 2026",$77.00,$2.78,,,Auction,https://www.ebay.com/itm/147106990429,1
1896 S Morgan Silver Dollar,147107022219,"Jan 28, 2026",$86.00,$5.49,,,Auction,https://www.ebay.com/itm/147107022219,1
1896-S Morgan Silver Dollar F Fine $1 Coin US - 920b,147107283676,"Feb 2, 2026",$90.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147107283676,1
1896-S Morgan Silver Dollar F Fine $1 Coin US - 919b,147107288283,"Feb 2, 2026",$90.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147107288283,1
1896-S Morgan Silver Dollar VG $1 Coin US - 921b,147107289152,"Feb 2, 2026",$90.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147107289152,1
1896 S Morgan Silver Dollar,147109269995,"Jan 29, 2026",$84.03,$1.58,,,Auction,https://www.ebay.com/itm/147109269995,1
4 Morgan Silver Dollar 90% Silver Coin Lot - 1881-S 1890-P 1896-P 1900-P Filler,147118841689,"Jan 26, 2026",$305.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147118841689,1
1896-S Morgan Silver Dollar $1 S/S VAM-5 - Certified PCGS AU53 - Rare Date Coin!,147118870819,"Jan 26, 2026","$1,585.00",$0.00,,,Fixed price,https://www.ebay.com/itm/147118870819,1
1896-S Morgan Silver Dollar $1 - Certified ANACS AU53 Details - Rare Date Coin!,147126654670,"Feb 10, 2026",$843.88,$0.00,,,Fixed price,https://www.ebay.com/itm/147126654670,1
1896 S Morgan Dollar - #132 *Combined Shipping for Multiple Orders*,147126728217,"Feb 16, 2026",$59.00,$5.29,,,Auction,https://www.ebay.com/itm/147126728217,1
1896 S Morgan Silver Dollar,147132225230,"Feb 9, 2026",$66.50,$5.49,,,Auction,https://www.ebay.com/itm/147132225230,1
1896 S Morgan Silver Dollar,147132231816,"Feb 9, 2026",$73.00,$5.49,,,Auction,https://www.ebay.com/itm/147132231816,1
US Coin 1896 S Morgan Silver Dollar NO RESERVE!,147140315688,"Feb 11, 2026",$152.50,$7.00,,,Auction,https://www.ebay.com/itm/147140315688,1
1896 S Morgan Silver Dollar,147145548893,"Feb 16, 2026",$86.00,$5.49,,,Auction,https://www.ebay.com/itm/147145548893,1
"1881 S, 1885, 1889, and 1896 $1 Morgan Silver Dollars",147147137250,"Feb 17, 2026",$275.00,$0.00,,,Auction,https://www.ebay.com/itm/147147137250,1
1896 S Morgan Silver Dollar F Details,147147544310,"Feb 15, 2026",$71.01,$3.75,,,Auction,https://www.ebay.com/itm/147147544310,1
1896 S Morgan Silver Dollar,147149217224,"Feb 18, 2026",$71.02,$5.49,,,Auction,https://www.ebay.com/itm/147149217224,1
1884 S Morgan and 1896 S Morgan ONE DOLLAR opening bid no reserve no history,147153903111,"Feb 17, 2026",$240.50,$5.77,,,Auction,https://www.ebay.com/itm/147153903111,1
1896-S Morgan Silver Dollar CHOICE XF E375 WCAX,147158605079,"Feb 19, 2026",$190.01,$0.00,,,Fixed price,https://www.ebay.com/itm/147158605079,1
1896 S Morgan Silver Dollar,147162134801,"Feb 24, 2026",$64.51,$5.49,,,Auction,https://www.ebay.com/itm/147162134801,1
Morgan Silver Dollar 1896 S NGC Graded MS63,147174346328,"Feb 26, 2026",$179.95,$5.30,,,Fixed price,https://www.ebay.com/itm/147174346328,1
1896 S MORGAN Silver Dollar PCGS VF Detail Cleaned San Francisco Coin 7244 Wow,147207493696,"Mar 29, 2026",$144.50,$0.00,,,Auction,https://www.ebay.com/itm/147207493696,1
1896 S Morgan Silver Dollar,147235345764,"Apr 6, 2026",$60.00,$7.49,,,Auction,https://www.ebay.com/itm/147235345764,1
1896 S Morgan Silver Dollar,147239522673,"Apr 8, 2026",$53.06,$6.49,,,Auction,https://www.ebay.com/itm/147239522673,1
,,"Jan 11, 2026",$81.00,$0.00,,,Fixed price,,1
,,"Nov 9, 2025",$65.00,$0.00,,,Fixed price,,1
,,"Dec 17, 2025",$48.00,$0.00,,,Fixed price,,1
,,"Nov 16, 2025",$209.00,$0.00,,,Fixed price,,1
,,"Jan 2, 2026",$360.00,$0.00,,,Fixed price,,1
,,"Oct 31, 2025",$90.00,$0.00,,,Fixed price,,1
,,"Jan 9, 2026",$119.99,$3.95,,,Fixed price,,1
,,"Oct 28, 2025",$135.00,$5.95,,,Fixed price,,1
,,"Oct 26, 2025",$64.08,$3.50,,,Auction,,1
,,"Nov 26, 2025",$175.00,$0.50,,,Auction,,1
,,"Dec 1, 2025",$70.00,$6.00,,,Auction,,1
,,"Nov 29, 2025",$200.00,$0.00,,,Auction,,1
,,"Dec 1, 2025",$250.00,$0.00,,,Auction,,1
