Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1881 CC Morgan Dollar - #077 *Combined Shipping for Multiple Orders*,147095131586,"Jan 26, 2026",$675.00,$0.00,,,Auction,https://www.ebay.com/itm/147095131586,1
,,"Jan 26, 2026","$1,000.00",$12.37,,,Fixed price,,1
1881-CC $1 Morgan Silver Dollar,127633732092,"Jan 20, 2026",$340.00,$10.00,,,Fixed price,https://www.ebay.com/itm/127633732092,1
"1881-CC Morgan Dollar - GSA Hard Pack # CoA - BU Details, scr on cheek(#59949-L)",146714958609,"Jan 20, 2026",$780.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146714958609,1
1881-CC Morgan Dollar ANACS Good 4 Details Cleaned and Damaged,146922238160,"Jan 19, 2026",$325.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146922238160,1
"1881 CC Morgan Silver Dollar, Semi-KEY Date",127628463151,"Jan 17, 2026",$295.00,$10.00,,,Fixed price,https://www.ebay.com/itm/127628463151,1
,,"Jan 17, 2026",$295.00,$10.00,,,Fixed price,,1
BU 1881-CC Morgan Silver Dollar NGC MS63 Beautiful Coin! GIFBM,136566009533,"Jan 15, 2026",$888.88,$0.00,,,Fixed price,https://www.ebay.com/itm/136566009533,1
,,"Jan 15, 2026",$888.88,$0.00,,,Fixed price,,1
,,"Jan 15, 2026",$901.00,$0.00,,,Fixed price,,1
1881-CC Morgan Silver Dollar G,147088599099,"Jan 15, 2026",$405.00,$9.00,,,Fixed price,https://www.ebay.com/itm/147088599099,1
,,"Jan 13, 2026",$749.99,$0.00,,,Fixed price,,1
,,"Jan 9, 2026",$759.95,$0.00,,,Auction,,1
,,"Jan 9, 2026","$1,499.95",$0.00,,,Fixed price,,1
,,"Jan 8, 2026",$940.50,$4.50,,,Fixed price,,1
,,"Jan 8, 2026",$499.00,$0.00,,,Auction,,1
,,"Jan 8, 2026","$1,500.00",$8.00,,,Fixed price,,1
,,"Jan 3, 2026",$175.00,$0.00,,,Fixed price,,1
,,"Jan 2, 2026","$1,125.00",$0.00,,,Fixed price,,1
,,"Dec 29, 2025",$775.00,$0.00,,,Fixed price,,1
,,"Dec 28, 2025",$801.00,$5.00,,,Auction,,1
,,"Dec 27, 2025","$1,050.00",$16.99,,,Fixed price,,1
,,"Dec 26, 2025",$799.95,$0.00,,,Fixed price,,1
,,"Dec 26, 2025",$529.99,$24.45,,,Fixed price,,1
,,"Dec 21, 2025",$795.00,$0.00,,,Fixed price,,1
,,"Dec 16, 2025",$111.00,$9.99,,,Fixed price,
,,"Dec 16, 2025",$127.50,$9.76,,,Auction,,1
,,"Dec 15, 2025",$799.99,$15.50,,,Auction,,1
,,"Dec 14, 2025",$655.00,$5.49,,,Auction,,1
,,"Dec 13, 2025",$299.99,$0.00,,,Fixed price,,1
,,"Dec 11, 2025",$775.00,$12.60,,,Auction,,1
,,"Dec 10, 2025",$699.00,$50.41,,,Auction,,1
,,"Dec 7, 2025",$918.00,$0.00,,,Auction,,1
,,"Dec 7, 2025",$399.99,$0.00,,,Fixed price,,1
,,"Dec 7, 2025",$675.00,$4.99,,,Fixed price,,1
[Removed] Item 236491965855,236491965855,"Dec 6, 2025",$19.28,$0.00,,,Fixed price,
,,"Dec 4, 2025","$1,209.00",$0.00,,,Fixed price,,1
[Removed] Item 317605260898,317605260898,"Dec 3, 2025",$19.27,$0.00,,,Fixed price,
[Removed] Item 127454896954,127454896954,"Dec 2, 2025",$21.21,$0.00,,,Fixed price,
[Removed] Item 366015498455,366015498455,"Dec 1, 2025",$20.36,$0.00,,,Fixed price,
[Removed] Item 286862666112,286862666112,"Dec 1, 2025",$19.47,$6.00,,,Fixed price,
[Removed] Item 177611944348,177611944348,"Dec 1, 2025",$19.24,$0.00,,,Fixed price,
,,"Dec 1, 2025",$355.00,$5.95,,,Fixed price,,1
1881 CC Morgan Silver Dollar,146985891233,"Dec 1, 2025",$425.00,$9.00,,,Fixed price,https://www.ebay.com/itm/146985891233,1
[Removed] Item 389234561552,389234561552,"Nov 30, 2025",$21.19,$0.00,,,Fixed price,
,,"Nov 30, 2025",$19.59,$0.00,,,Fixed price,
[Removed] Item 376729523743,376729523743,"Nov 29, 2025",$18.81,$0.00,,,Fixed price,,2
,,"Nov 29, 2025",$194.94,$4.95,,,Fixed price,,1
[Removed] Item 227093419403,227093419403,"Nov 28, 2025",$19.94,$0.00,,,Fixed price,
,,"Nov 26, 2025",$779.00,$8.35,,,Fixed price,,1
[Removed] Item 366009053217,366009053217,"Nov 24, 2025",$19.97,$0.00,,,Fixed price,
,,"Nov 24, 2025",$23.33,$5.00,,,Fixed price,
,,"Nov 24, 2025",$749.00,$7.85,,,Fixed price,,1
,,"Nov 24, 2025",$755.00,$5.71,,,Auction,,1
[Removed] Item 397150092887,397150092887,"Nov 23, 2025",$21.85,$0.00,,,Fixed price,,2
[Removed] Item 406349623473,406349623473,"Nov 23, 2025",$18.54,$0.00,,,Fixed price,,7
[Removed] Item 357926691606,357926691606,"Nov 22, 2025",$23.00,$0.00,,,Fixed price,
,,"Nov 22, 2025",$315.00,$0.00,,,Fixed price,,1
,,"Nov 22, 2025",$790.00,$0.00,,,Auction,,1
,,"Nov 20, 2025",$875.00,$0.00,,,Fixed price,,1
[Removed] Item 406268853913,406268853913,"Nov 19, 2025",$19.99,$0.00,,,Fixed price,,2
,,"Nov 19, 2025",$425.00,$0.00,,,Auction,,1
[Removed] Item 406320071313,406320071313,"Nov 18, 2025",$19.55,$0.00,,,Fixed price,
,,"Nov 18, 2025",$900.00,$4.95,,,Auction,,1
,,"Nov 17, 2025","$1,027.02",$0.00,,,Auction,,1
,,"Nov 17, 2025",$849.95,$0.00,,,Fixed price,,1
,,"Nov 16, 2025",$33.70,$0.00,,,Fixed price,
,,"Nov 16, 2025",$34.95,$0.00,,,Fixed price,,3
,,"Nov 16, 2025",$950.00,$7.50,,,Fixed price,,1
,,"Nov 16, 2025",$645.00,$11.99,,,Auction,,1
,,"Nov 16, 2025",$365.00,$8.40,,,Fixed price,,1
,,"Nov 13, 2025",$22.42,$0.00,,,Fixed price,
,,"Nov 13, 2025",$18.74,$0.00,,,Fixed price,
,,"Nov 13, 2025",$23.21,$0.00,,,Fixed price,
,,"Nov 13, 2025",$568.00,$5.95,,,Auction,,1
,,"Nov 13, 2025",$845.06,$0.00,,,Fixed price,,1
,,"Nov 13, 2025",$724.14,$4.99,,,Auction,,1
,,"Nov 12, 2025",$21.54,$0.00,,,Fixed price,
,,"Nov 12, 2025",$19.96,$0.00,,,Fixed price,
,,"Nov 12, 2025",$21.85,$0.00,,,Fixed price,,5
,,"Nov 11, 2025",$20.77,$0.00,,,Fixed price,
[Removed] Item 286899297603,286899297603,"Nov 11, 2025",$24.63,$5.99,,,Fixed price,
,,"Nov 11, 2025",$25.70,$0.00,,,Fixed price,
,,"Nov 11, 2025",$19.29,$0.00,,,Fixed price,
[Removed] Item 357729067933,357729067933,"Nov 10, 2025",$21.57,$0.00,,,Fixed price,
[Removed] Item 357729067933,357729067933,"Nov 10, 2025",$21.48,$0.00,,,Fixed price,,10
,,"Nov 9, 2025",$20.17,$0.00,,,Fixed price,
,,"Nov 9, 2025",$86.00,$0.00,,,Auction,,1
,,"Nov 9, 2025",$765.00,$0.00,,,Fixed price,,1
[Removed] Item 197747634960,197747634960,"Nov 6, 2025",$20.18,$0.00,,,Fixed price,
[Removed] Item 197747634960,197747634960,"Nov 6, 2025",$19.49,$0.00,,,Fixed price,,36
,,"Nov 6, 2025",$20.00,$0.00,,,Fixed price,,1
[Removed] Item 197747634960,197747634960,"Nov 6, 2025",$19.73,$0.00,,,Fixed price,,10
,,"Nov 5, 2025",$20.43,$0.00,,,Fixed price,,2
,,"Nov 3, 2025",$21.64,$9.00,,,Fixed price,
,,"Nov 2, 2025","$3,130.40",$0.00,,,Fixed price,,1
,,"Oct 31, 2025","$1,000.00",$4.65,,,Fixed price,,1
,,"Oct 29, 2025",$285.00,$0.00,,,Fixed price,,1
,,"Oct 29, 2025",$789.99,$0.00,,,Fixed price,,1
[Removed] Item 317439483117,317439483117,"Oct 28, 2025",$20.92,$0.00,,,Fixed price,
,,"Oct 27, 2025",$699.00,$7.80,,,Fixed price,,1
[Removed] Item 397189405306,397189405306,"Oct 26, 2025",$27.50,$4.99,,,Fixed price,,2
,,"Oct 26, 2025","$1,600.00",$0.00,,,Fixed price,,1
[Removed] Item 389053670323,389053670323,"Oct 25, 2025",$21.07,$0.00,,,Fixed price,
[Removed] Item 389053670323,389053670323,"Oct 25, 2025",$28.75,$0.00,,,Fixed price,,4
,,"Oct 25, 2025",$125.00,$0.00,,,Fixed price,,1
,,"Oct 24, 2025",$158.88,$8.55,,,Fixed price,,1
,,"Oct 24, 2025","$1,000.00",$0.00,,,Fixed price,,1
[Removed] Item 389105947891,389105947891,"Oct 23, 2025",$27.09,$0.00,,,Fixed price,
[Removed] Item 197751945265,197751945265,"Oct 23, 2025",$29.57,$6.65,,,Fixed price,
[Removed] Item 127436436289,127436436289,"Oct 23, 2025",$26.19,$0.00,,,Fixed price,
[Removed] Item 389105947891,389105947891,"Oct 23, 2025",$26.63,$0.00,,,Fixed price,,22
[Removed] Item 197751945265,197751945265,"Oct 23, 2025",$29.99,$4.99,,,Fixed price,,3
,,"Oct 21, 2025",$19.99,$0.00,,,Fixed price,,2
[Removed] Item 197766965336,197766965336,"Oct 20, 2025",$19.30,$0.00,,,Fixed price,
,,"Oct 20, 2025",$699.99,$6.71,,,Auction,,1
[Removed] Item 197766965336,197766965336,"Oct 20, 2025",$19.21,$0.00,,,Fixed price,,2
,,"Oct 20, 2025",$820.00,$5.00,,,Auction,,1
,,"Oct 19, 2025",$795.00,$0.00,,,Auction,,1
,,"Oct 18, 2025",$16.25,$0.00,,,Fixed price,
,,"Oct 18, 2025",$850.00,$0.00,,,Fixed price,,1
,,"Oct 17, 2025",$4.99,$8.15,,,Auction,,1
,,"Oct 16, 2025",$18.85,$0.00,,,Fixed price,
[Removed] Item 336228883480,336228883480,"Oct 16, 2025",$26.66,$4.99,,,Fixed price,
,,"Oct 16, 2025",$18.26,$0.00,,,Fixed price,,17
[Removed] Item 336228883480,336228883480,"Oct 16, 2025",$27.49,$4.99,,,Fixed price,,4
[Removed] Item 127401503435,127401503435,"Oct 15, 2025",$25.70,$0.00,,,Fixed price,
[Removed] Item 127401503435,127401503435,"Oct 15, 2025",$29.99,$0.00,,,Fixed price,,7
[Removed] Item 236371312860,236371312860,"Oct 13, 2025",$21.99,$0.00,,,Fixed price,
