Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1899 O Morgan Dollar ~ UNC UNCIRCULATED ~ 90% Silver $1 US Coin Collectible,266967009449,"Dec 7, 2025",$59.95,$0.00,,,Fixed price,https://www.ebay.com/itm/266967009449
,,"Dec 7, 2025",$51.41,$4.00,,,Auction,
,,"Dec 7, 2025",$59.00,$4.00,,,Auction,
,,"Dec 7, 2025",$86.55,$6.50,,,Auction,,1
,,"Dec 6, 2025",$41.00,$5.00,,,Auction,
,,"Dec 3, 2025",$59.95,$0.00,,,Fixed price,,1
,,"Dec 1, 2025",$229.00,$0.00,,,Fixed price,,1
,,"Nov 30, 2025",$169.50,$4.97,,,Auction,
,,"Nov 30, 2025",$94.99,$0.00,,,Fixed price,,1
,,"Nov 29, 2025",$117.50,$4.91,,,Auction,
,,"Nov 27, 2025",$90.50,$0.00,,,Fixed price,
,,"Nov 27, 2025",$40.00,$0.50,,,Auction,,1
,,"Nov 26, 2025",$62.00,$0.00,,,Fixed price,
,,"Nov 26, 2025",$33.32,$4.76,,,Auction,,1
,,"Nov 23, 2025",$125.70,$0.00,,,Auction,,1
,,"Nov 23, 2025",$38.02,$0.00,,,Auction,,1
,,"Nov 23, 2025",$40.67,$0.00,,,Auction,,1
,,"Nov 21, 2025",$20.00,$4.76,,,Auction,
,,"Nov 20, 2025",$40.00,$0.00,,,Auction,,1
,,"Nov 19, 2025",$52.21,$8.00,,,Auction,
,,"Nov 19, 2025",$49.00,$0.00,,,Auction,,1
,,"Nov 19, 2025",$42.75,$0.00,,,Auction,,1
,,"Nov 19, 2025",$40.80,$0.00,,,Auction,,1
,,"Nov 19, 2025",$41.00,$0.00,,,Auction,,1
,,"Nov 18, 2025",$41.00,$0.00,,,Auction,,1
,,"Nov 17, 2025",$45.00,$5.00,,,Fixed price,,1
,,"Nov 16, 2025",$34.33,$1.42,,,Auction,,1
,,"Nov 15, 2025",$102.00,$5.95,,,Auction,,1
,,"Nov 14, 2025",$52.95,$0.00,,,Auction,,1
,,"Nov 13, 2025",$70.00,$5.16,,,Auction,
,,"Nov 12, 2025",$189.95,$4.95,,,Fixed price,
,,"Nov 12, 2025",$52.00,$0.00,,,Auction,,1
,,"Nov 12, 2025",$41.00,$0.00,,,Auction,,1
,,"Nov 12, 2025",$125.00,$7.50,,,Fixed price,,1
,,"Nov 11, 2025",$39.59,$0.00,,,Auction,,1
,,"Nov 11, 2025",$34.00,$4.69,,,Auction,,1
,,"Nov 10, 2025",$47.95,$0.00,,,Auction,,1
,,"Nov 9, 2025",$43.00,$0.00,,,Fixed price,
,,"Nov 8, 2025",$187.00,$9.00,,,Auction,,1
,,"Nov 8, 2025",$44.00,$0.00,,,Auction,,1
,,"Nov 7, 2025",$31.99,$5.00,,,Fixed price,
,,"Nov 7, 2025",$176.50,$8.00,,,Auction,
,,"Nov 7, 2025",$62.00,$0.00,,,Fixed price,,1
,,"Nov 7, 2025",$49.95,$0.00,,,Auction,,1
,,"Nov 7, 2025",$43.00,$0.00,,,Auction,,1
,,"Nov 7, 2025",$36.57,$0.00,,,Auction,,1
,,"Nov 6, 2025",$58.88,$0.00,,,Fixed price,,1
,,"Nov 5, 2025",$100.00,$5.15,,,Fixed price,,1
,,"Nov 5, 2025",$46.00,$0.00,,,Auction,,1
,,"Nov 4, 2025",$52.95,$0.00,,,Auction,,1
,,"Nov 4, 2025",$44.50,$0.00,,,Auction,,1
,,"Nov 4, 2025",$39.00,$0.00,,,Auction,,1
,,"Nov 3, 2025",$38.19,$0.00,,,Auction,,1
,,"Nov 2, 2025",$119.00,$7.00,,,Fixed price,
,,"Nov 2, 2025",$39.00,$0.00,,,Auction,,1
,,"Nov 1, 2025",$160.00,$4.99,,,Fixed price,,1
,,"Nov 1, 2025",$45.83,$0.00,,,Auction,,1
,,"Nov 1, 2025",$44.00,$0.00,,,Auction,,1
,,"Nov 1, 2025",$45.00,$0.00,,,Auction,,1
,,"Oct 31, 2025",$42.05,$0.00,,,Auction,,1
,,"Oct 29, 2025",$40.01,$0.00,,,Auction,,1
,,"Oct 28, 2025",$47.00,$0.00,,,Auction,,1
,,"Oct 27, 2025",$45.00,$4.65,,,Fixed price,,1
,,"Oct 27, 2025",$40.00,$0.00,,,Auction,,1
,,"Oct 27, 2025",$40.99,$0.00,,,Auction,,1
,,"Oct 26, 2025",$39.95,$5.15,,,Auction,
,,"Oct 25, 2025",$59.95,$0.00,,,Auction,,1
,,"Oct 25, 2025",$39.03,$0.00,,,Auction,,1
,,"Oct 25, 2025",$44.28,$0.00,,,Auction,,1
,,"Oct 25, 2025",$42.25,$0.00,,,Auction,,1
,,"Oct 25, 2025",$45.00,$0.00,,,Auction,,1
,,"Oct 23, 2025",$47.00,$0.00,,,Auction,,1
,,"Oct 23, 2025",$44.00,$0.00,,,Auction,,1
,,"Oct 23, 2025",$43.00,$0.00,,,Auction,,1
,,"Oct 22, 2025",$99.95,$4.95,,,Fixed price,
,,"Oct 22, 2025",$51.31,$0.00,,,Auction,,1
,,"Oct 22, 2025",$49.00,$0.00,,,Auction,,1
,,"Oct 21, 2025",$33.00,$4.65,,,Auction,,1
,,"Oct 20, 2025",$48.17,$0.00,,,Auction,,1
,,"Oct 19, 2025",$35.00,$4.58,,,Auction,
,,"Oct 19, 2025",$86.95,$4.76,,,Auction,,1
,,"Oct 19, 2025",$39.50,$0.00,,,Auction,,1
,,"Oct 19, 2025",$41.00,$0.00,,,Auction,,1
,,"Oct 19, 2025",$42.20,$0.00,,,Auction,,1
,,"Oct 18, 2025",$44.00,$0.00,,,Auction,,1
,,"Oct 18, 2025",$42.00,$0.00,,,Auction,,1
,,"Oct 17, 2025",$104.99,$0.00,,,Fixed price,,1
,,"Oct 16, 2025",$300.00,$5.00,,,Fixed price,,1
,,"Oct 16, 2025",$95.00,$4.76,,,Fixed price,,1
,,"Oct 16, 2025",$59.95,$0.00,,,Auction,,1
,,"Oct 16, 2025",$49.00,$0.00,,,Auction,,1
,,"Oct 15, 2025",$33.00,$5.00,,,Auction,,1
,,"Oct 15, 2025",$47.00,$0.00,,,Auction,,1
,,"Oct 13, 2025",$67.50,$4.71,,,Fixed price,
,,"Oct 12, 2025",$29.99,$4.76,,,Auction,
