Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
[Removed] Item 357625813476,357625813476,"Dec 7, 2025",$90.00,$0.00,,,Fixed price,,7
1880 S Morgan Dollar XF EF Extremely Fine 90% Silver $1 US Coin Collectible,365978681441,"Nov 30, 2025",$58.49,$0.00,,,Fixed price,https://www.ebay.com/itm/365978681441,2
[Removed] Item 406426507687,406426507687,"Nov 28, 2025",$19.08,$0.00,,,Fixed price,,2
[Removed] Item 317530907479,317530907479,"Nov 27, 2025",$38.85,$0.00,,,Fixed price,
[Removed] Item 146885851681,146885851681,"Nov 26, 2025",$21.79,$0.00,,,Fixed price,
[Removed] Item 146885851681,146885851681,"Nov 26, 2025",$21.90,$0.00,,,Fixed price,,16
[Removed] Item 286862667420,286862667420,"Nov 25, 2025",$18.99,$0.00,,,Fixed price,,3
1880-S Morgan Silver Dollar MS63 ICG,126991938406,"Nov 24, 2025",$75.77,$0.00,,,Fixed price,https://www.ebay.com/itm/126991938406
[Removed] Item 127454896943,127454896943,"Nov 24, 2025",$21.99,$0.00,,,Fixed price,,2
[Removed] Item 389234561818,389234561818,"Nov 22, 2025",$23.20,$0.00,,,Fixed price,
,,"Nov 22, 2025",$32.85,$0.00,,,Fixed price,
[Removed] Item 397150093043,397150093043,"Nov 22, 2025",$21.99,$0.00,,,Fixed price,,2
,,"Nov 22, 2025",$32.95,$0.00,,,Fixed price,,6
,,"Nov 21, 2025",$19.73,$0.00,,,Fixed price,
,,"Nov 21, 2025",$31.52,$0.00,,,Fixed price,
[Removed] Item 317406043299,317406043299,"Nov 21, 2025",$21.99,$0.00,,,Fixed price,,11
,,"Nov 21, 2025",$19.75,$0.00,,,Fixed price,,15
[Removed] Item 397223384422,397223384422,"Nov 19, 2025",$33.77,$0.00,,,Fixed price,
,,"Nov 19, 2025",$31.83,$0.00,,,Fixed price,,7
[Removed] Item 357913136755,357913136755,"Nov 19, 2025",$22.34,$0.00,,,Fixed price,,4
[Removed] Item 406297539522,406297539522,"Nov 19, 2025",$21.99,$0.00,,,Fixed price,,2
,,"Nov 18, 2025",$34.37,$0.00,,,Fixed price,,3
,,"Nov 18, 2025",$499.99,$21.49,,,Fixed price,,1
[Removed] Item 365757552208,365757552208,"Nov 17, 2025",$27.44,$0.00,,,Fixed price,
[Removed] Item 365757552208,365757552208,"Nov 17, 2025",$27.17,$0.00,,,Fixed price,,9
,,"Nov 15, 2025",$3.73,$0.00,,,Fixed price,
,,"Nov 14, 2025",$19.89,$0.00,,,Fixed price,
[Removed] Item 365964720854,365964720854,"Nov 14, 2025",$35.09,$0.00,,,Fixed price,
,,"Nov 14, 2025",$33.39,$0.00,,,Fixed price,
,,"Nov 14, 2025",$33.05,$0.00,,,Fixed price,,8
,,"Nov 14, 2025",$8.95,$0.00,,,Fixed price,,2
,,"Nov 14, 2025",$32.85,$0.00,,,Fixed price,,7
,,"Nov 12, 2025",$20.72,$0.00,,,Fixed price,,2
[Removed] Item 336263755004,336263755004,"Nov 11, 2025",$22.51,$4.99,,,Fixed price,
[Removed] Item 167884580134,167884580134,"Nov 11, 2025",$23.99,$5.74,,,Fixed price,,5
,,"Nov 10, 2025",$19.99,$0.00,,,Fixed price,
,,"Nov 10, 2025",$34.82,$0.00,,,Fixed price,,6
,,"Nov 9, 2025",$22.31,$0.00,,,Fixed price,
,,"Nov 9, 2025",$21.88,$0.00,,,Fixed price,,25
,,"Nov 8, 2025",$7.52,$0.00,,,Fixed price,,6
[Removed] Item 227008685203,227008685203,"Nov 8, 2025",$15.99,$15.00,,,Fixed price,,2
,,"Nov 8, 2025",$31.99,$5.00,,,Fixed price,,2
[Removed] Item 197747634921,197747634921,"Nov 7, 2025",$22.09,$0.00,,,Fixed price,
[Removed] Item 197747634921,197747634921,"Nov 7, 2025",$21.73,$0.00,,,Fixed price,,8
,,"Nov 7, 2025",$50.00,$5.60,,,Fixed price,,1
[Removed] Item 197747634921,197747634921,"Nov 7, 2025",$22.37,$0.00,,,Fixed price,,3
[Removed] Item 406283214447,406283214447,"Nov 6, 2025",$43.01,$0.00,,,Fixed price,,6
,,"Nov 6, 2025",$19.24,$0.00,,,Fixed price,,4
[Removed] Item 406283214447,406283214447,"Nov 6, 2025",$43.41,$0.00,,,Fixed price,,5
,,"Nov 4, 2025",$34.43,$0.00,,,Fixed price,,4
,,"Nov 3, 2025",$34.08,$0.00,,,Fixed price,
,,"Nov 3, 2025",$19.64,$0.00,,,Fixed price,,3
,,"Nov 3, 2025",$20.00,$0.00,,,Fixed price,,6
,,"Nov 2, 2025",$32.34,$0.00,,,Fixed price,,5
,,"Nov 2, 2025",$32.78,$0.00,,,Fixed price,,2
,,"Oct 31, 2025",$84.50,$7.50,,,Fixed price,,2
,,"Oct 28, 2025",$30.80,$0.00,,,Fixed price,,4
,,"Oct 28, 2025",$31.00,$0.00,,,Fixed price,,2
,,"Oct 27, 2025",$31.33,$5.00,,,Fixed price,,3
,,"Oct 27, 2025",$31.00,$5.00,,,Fixed price,,2
,,"Oct 25, 2025",$25.02,$0.00,,,Fixed price,
[Removed] Item 389044923330,389044923330,"Oct 24, 2025",$25.90,$4.99,,,Fixed price,
[Removed] Item 389044923330,389044923330,"Oct 24, 2025",$24.67,$4.99,,,Fixed price,,27
[Removed] Item 389044923330,389044923330,"Oct 24, 2025",$23.37,$0.00,,,Fixed price,,20
[Removed] Item 136556503642,136556503642,"Oct 23, 2025",$33.10,$0.00,,,Fixed price,
[Removed] Item 136556503642,136556503642,"Oct 23, 2025",$33.01,$0.00,,,Fixed price,,48
[Removed] Item 136556503642,136556503642,"Oct 23, 2025",$33.25,$0.00,,,Fixed price,,27
[Removed] Item 177468628095,177468628095,"Oct 22, 2025",$28.99,$4.99,,,Fixed price,,5
[Removed] Item 177468628095,177468628095,"Oct 22, 2025",$29.99,$4.99,,,Fixed price,,2
,,"Oct 19, 2025",$9.99,$2.00,,,Fixed price,,3
,,"Oct 14, 2025",$31.54,$0.00,,,Fixed price,
